Date,BNB-USD
2020-05-27,16.493284225463867
2020-05-28,17.05933952331543
2020-05-29,17.041629791259766
2020-05-30,17.743417739868164
2020-05-31,17.04047203063965
2020-06-01,17.914941787719727
2020-06-02,17.239303588867188
2020-06-03,17.5454044342041
2020-06-04,17.565874099731445
2020-06-05,17.688785552978516
2020-06-06,17.535934448242188
2020-06-07,17.44703483581543
2020-06-08,17.393030166625977
2020-06-09,17.43537712097168
2020-06-10,17.41046714782715
2020-06-11,16.30892562866211
2020-06-12,16.669139862060547
2020-06-13,16.823734283447266
2020-06-14,16.65624237060547
2020-06-15,16.384801864624023
2020-06-16,16.42195701599121
2020-06-17,16.402542114257812
2020-06-18,16.208589553833008
2020-06-19,15.907086372375488
2020-06-20,16.04755973815918
2020-06-21,16.0012264251709
2020-06-22,16.47528839111328
2020-06-23,16.42256736755371
2020-06-24,16.026758193969727
2020-06-25,15.922709465026855
2020-06-26,15.749223709106445
2020-06-27,15.185254096984863
2020-06-28,15.420088768005371
2020-06-29,15.505231857299805
2020-06-30,15.413581848144531
2020-07-01,15.829460144042969
2020-07-02,15.538490295410156
2020-07-03,15.291961669921875
2020-07-04,15.55298137664795
2020-07-05,15.480225563049316
2020-07-06,16.296770095825195
2020-07-07,16.770225524902344
2020-07-08,17.227657318115234
2020-07-09,16.884868621826172
2020-07-10,17.26125144958496
2020-07-11,17.62217903137207
2020-07-12,18.23654556274414
2020-07-13,18.409563064575195
2020-07-14,18.082908630371094
2020-07-15,17.591215133666992
2020-07-16,17.143842697143555
2020-07-17,17.08497428894043
2020-07-18,17.126710891723633
2020-07-19,17.955778121948242
2020-07-20,17.484708786010742
2020-07-21,17.715408325195312
2020-07-22,18.091907501220703
2020-07-23,18.673295974731445
2020-07-24,19.15290069580078
2020-07-25,19.77642250061035
2020-07-26,19.521024703979492
2020-07-27,19.620328903198242
2020-07-28,20.173547744750977
2020-07-29,19.89558982849121
2020-07-30,20.01273536682129
2020-07-31,20.66814613342285
2020-08-01,21.530431747436523
2020-08-02,20.944887161254883
2020-08-03,22.055011749267578
2020-08-04,22.28258514404297
2020-08-05,23.336217880249023
2020-08-06,22.707660675048828
2020-08-07,22.311546325683594
2020-08-08,22.87811851501465
2020-08-09,22.475536346435547
2020-08-10,22.61379623413086
2020-08-11,21.25694465637207
2020-08-12,21.751449584960938
2020-08-13,22.075544357299805
2020-08-14,23.069791793823242
2020-08-15,23.021751403808594
2020-08-16,23.497102737426758
2020-08-17,23.510103225708008
2020-08-18,23.067180633544922
2020-08-19,22.310396194458008
2020-08-20,23.092575073242188
2020-08-21,22.12899398803711
2020-08-22,22.23982048034668
2020-08-23,21.87084197998047
2020-08-24,22.605852127075195
2020-08-25,21.475366592407227
2020-08-26,22.277305603027344
2020-08-27,23.080753326416016
2020-08-28,23.133811950683594
2020-08-29,23.011272430419922
2020-08-30,23.644914627075195
2020-08-31,23.193050384521484
2020-09-01,24.82209587097168
2020-09-02,24.69036293029785
2020-09-03,20.61988639831543
2020-09-04,21.056106567382812
2020-09-05,19.47876739501953
2020-09-06,23.190662384033203
2020-09-07,22.393306732177734
2020-09-08,23.190248489379883
2020-09-09,24.530290603637695
2020-09-10,24.55988883972168
2020-09-11,25.451414108276367
2020-09-12,28.529848098754883
2020-09-13,31.058629989624023
2020-09-14,31.17864227294922
2020-09-15,27.202390670776367
2020-09-16,27.9645938873291
2020-09-17,26.99312973022461
2020-09-18,27.39948081970215
2020-09-19,27.25111198425293
2020-09-20,26.392133712768555
2020-09-21,23.267879486083984
2020-09-22,24.100740432739258
2020-09-23,22.856977462768555
2020-09-24,24.61382484436035
2020-09-25,24.663387298583984
2020-09-26,26.221181869506836
2020-09-27,26.199216842651367
2020-09-28,26.97960662841797
2020-09-29,28.842979431152344
2020-09-30,29.290876388549805
2020-10-01,27.43197250366211
2020-10-02,27.285680770874023
2020-10-03,28.20231056213379
2020-10-04,28.9438533782959
2020-10-05,28.659103393554688
2020-10-06,27.714527130126953
2020-10-07,27.704835891723633
2020-10-08,27.705310821533203
2020-10-09,28.445030212402344
2020-10-10,28.31248664855957
2020-10-11,28.555580139160156
2020-10-12,30.71468162536621
2020-10-13,30.706745147705078
2020-10-14,30.912118911743164
2020-10-15,31.29586410522461
2020-10-16,29.99489974975586
2020-10-17,30.24823570251465
2020-10-18,30.659523010253906
2020-10-19,29.925067901611328
2020-10-20,28.803443908691406
2020-10-21,29.772354125976562
2020-10-22,30.658191680908203
2020-10-23,30.633960723876953
2020-10-24,30.588821411132812
2020-10-25,30.107540130615234
2020-10-26,31.154560089111328
2020-10-27,31.638721466064453
2020-10-28,30.363506317138672
2020-10-29,29.842477798461914
2020-10-30,28.508411407470703
2020-10-31,28.431215286254883
2020-11-01,28.461565017700195
2020-11-02,27.883930206298828
2020-11-03,26.8570499420166
2020-11-04,26.931514739990234
2020-11-05,27.675859451293945
2020-11-06,29.01799964904785
2020-11-07,27.738094329833984
2020-11-08,28.305116653442383
2020-11-09,28.018020629882812
2020-11-10,28.193342208862305
2020-11-11,27.956178665161133
2020-11-12,27.61480712890625
2020-11-13,28.182172775268555
2020-11-14,27.936201095581055
2020-11-15,27.621030807495117
2020-11-16,28.064109802246094
2020-11-17,28.530580520629883
2020-11-18,28.076162338256836
2020-11-19,28.094104766845703
2020-11-20,28.891996383666992
2020-11-21,30.39129066467285
2020-11-22,29.925071716308594
2020-11-23,30.965368270874023
2020-11-24,33.80315017700195
2020-11-25,31.342960357666016
2020-11-26,28.20491600036621
2020-11-27,28.475187301635742
2020-11-28,29.143911361694336
2020-11-29,30.117603302001953
2020-11-30,31.392786026000977
2020-12-01,30.10830307006836
2020-12-02,30.297361373901367
2020-12-03,30.704429626464844
2020-12-04,29.072208404541016
2020-12-05,29.729488372802734
2020-12-06,29.540803909301758
2020-12-07,29.378135681152344
2020-12-08,27.636306762695312
2020-12-09,28.129304885864258
2020-12-10,27.696189880371094
2020-12-11,27.361003875732422
2020-12-12,28.164451599121094
2020-12-13,29.10169219970703
2020-12-14,30.029577255249023
2020-12-15,29.547283172607422
2020-12-16,30.49019432067871
2020-12-17,30.184133529663086
2020-12-18,30.9383602142334
2020-12-19,33.296356201171875
2020-12-20,34.16029739379883
2020-12-21,32.269527435302734
2020-12-22,33.482948303222656
2020-12-23,31.097898483276367
2020-12-24,32.50059127807617
2020-12-25,33.164974212646484
2020-12-26,33.47713851928711
2020-12-27,33.51184844970703
2020-12-28,35.84455871582031
2020-12-29,38.95283126831055
2020-12-30,38.13629913330078
2020-12-31,37.376033782958984
2021-01-01,37.90501022338867
2021-01-02,38.24159240722656
2021-01-03,41.14897918701172
2021-01-04,40.926353454589844
2021-01-05,41.73460006713867
2021-01-06,42.16595458984375
2021-01-07,43.44948959350586
2021-01-08,42.39531707763672
2021-01-09,43.93285369873047
2021-01-10,42.4484748840332
2021-01-11,38.371360778808594
2021-01-12,38.111610412597656
2021-01-13,40.13593292236328
2021-01-14,41.79368209838867
2021-01-15,40.91897964477539
2021-01-16,43.17182540893555
2021-01-17,45.68461227416992
2021-01-18,45.353172302246094
2021-01-19,42.7855339050293
2021-01-20,42.60689926147461
2021-01-21,38.64583969116211
2021-01-22,40.85757064819336
2021-01-23,40.81547927856445
2021-01-24,41.88160705566406
2021-01-25,41.62370300292969
2021-01-26,41.69473648071289
2021-01-27,40.994876861572266
2021-01-28,42.52910614013672
2021-01-29,42.85234832763672
2021-01-30,44.77227783203125
2021-01-31,44.27599334716797
2021-02-01,51.607696533203125
2021-02-02,51.05640411376953
2021-02-03,52.242637634277344
2021-02-04,55.92512512207031
2021-02-05,67.84556579589844
2021-02-06,72.73359680175781
2021-02-07,68.59052276611328
2021-02-08,79.83154296875
2021-02-09,107.89927673339844
2021-02-10,129.73715209960938
2021-02-11,124.43425750732422
2021-02-12,136.94839477539062
2021-02-13,133.4526824951172
2021-02-14,136.426513671875
2021-02-15,129.56788635253906
2021-02-16,130.05665588378906
2021-02-17,164.67010498046875
2021-02-18,195.93263244628906
2021-02-19,332.61602783203125
2021-02-20,255.9537353515625
2021-02-21,293.923583984375
2021-02-22,267.5097961425781
2021-02-23,230.99424743652344
2021-02-24,254.359130859375
2021-02-25,233.88595581054688
2021-02-26,221.68043518066406
2021-02-27,225.2494354248047
2021-02-28,209.57440185546875
2021-03-01,254.6299285888672
2021-03-02,239.5225372314453
2021-03-03,241.09136962890625
2021-03-04,229.945068359375
2021-03-05,226.37255859375
2021-03-06,226.66685485839844
2021-03-07,240.17921447753906
2021-03-08,240.31866455078125
2021-03-09,293.4632263183594
2021-03-10,279.3580322265625
2021-03-11,289.7908020019531
2021-03-12,263.6858215332031
2021-03-13,276.1047058105469
2021-03-14,264.6367492675781
2021-03-15,254.66082763671875
2021-03-16,258.1006774902344
2021-03-17,269.8548583984375
2021-03-18,261.7048034667969
2021-03-19,264.05743408203125
2021-03-20,264.7416687011719
2021-03-21,264.88616943359375
2021-03-22,255.9001922607422
2021-03-23,255.68966674804688
2021-03-24,249.85137939453125
2021-03-25,234.88543701171875
2021-03-26,255.1045684814453
2021-03-27,269.1023254394531
2021-03-28,269.1912841796875
2021-03-29,275.2146301269531
2021-03-30,311.4264831542969
2021-03-31,302.0634460449219
2021-04-01,335.212890625
2021-04-02,339.0077209472656
2021-04-03,323.1335144042969
2021-04-04,351.6243896484375
2021-04-05,367.7724914550781
2021-04-06,403.59075927734375
2021-04-07,374.6588134765625
2021-04-08,418.03839111328125
2021-04-09,453.178466796875
2021-04-10,472.5603332519531
2021-04-11,525.3855590820312
2021-04-12,598.72265625
2021-04-13,549.5865478515625
2021-04-14,549.5918579101562
2021-04-15,542.632080078125
2021-04-16,510.2201843261719
2021-04-17,520.416748046875
2021-04-18,481.03424072265625
2021-04-19,505.0929260253906
2021-04-20,587.0291137695312
2021-04-21,546.0235595703125
2021-04-22,506.01300048828125
2021-04-23,526.5652465820312
2021-04-24,496.4150695800781
2021-04-25,505.0770568847656
2021-04-26,534.5776977539062
2021-04-27,568.4705200195312
2021-04-28,562.632568359375
2021-04-29,599.70654296875
2021-04-30,624.08056640625
2021-05-01,619.3472290039062
2021-05-02,622.1010131835938
2021-05-03,675.68408203125
2021-05-04,611.2003173828125
2021-05-05,651.6627197265625
2021-05-06,633.2803955078125
2021-05-07,624.5632934570312
2021-05-08,646.100830078125
2021-05-09,662.2285766601562
2021-05-10,631.3519897460938
2021-05-11,672.3339233398438
2021-05-12,588.1851806640625
2021-05-13,571.4345092773438
2021-05-14,603.1282958984375
2021-05-15,563.0416870117188
2021-05-16,562.829833984375
2021-05-17,511.9643859863281
2021-05-18,508.0223083496094
2021-05-19,339.0254821777344
2021-05-20,393.6127624511719
2021-05-21,326.29632568359375
2021-05-22,299.50408935546875
2021-05-23,262.9456787109375
2021-05-24,345.30963134765625
2021-05-25,344.1139831542969
2021-05-26,379.85430908203125
2021-05-27,367.6557922363281
2021-05-28,329.8799133300781
2021-05-29,305.0521545410156
2021-05-30,325.7840270996094
2021-05-31,354.329345703125
2021-06-01,362.7946472167969
2021-06-02,401.2623291015625
2021-06-03,427.80792236328125
2021-06-04,391.39532470703125
2021-06-05,390.4318542480469
2021-06-06,393.8202209472656
2021-06-07,357.3102111816406
2021-06-08,354.0013732910156
2021-06-09,375.73468017578125
2021-06-10,352.1831970214844
2021-06-11,345.9336853027344
2021-06-12,343.74102783203125
2021-06-13,366.6489562988281
2021-06-14,368.7927551269531
2021-06-15,373.566162109375
2021-06-16,347.033447265625
2021-06-17,352.738525390625
2021-06-18,336.8096923828125
2021-06-19,335.71282958984375
2021-06-20,340.06719970703125
2021-06-21,270.98443603515625
2021-06-22,261.8180847167969
2021-06-23,294.49029541015625
2021-06-24,308.39703369140625
2021-06-25,281.62091064453125
2021-06-26,279.43804931640625
2021-06-27,290.5670166015625
2021-06-28,289.53411865234375
2021-06-29,300.2115478515625
2021-06-30,303.2958679199219
2021-07-01,288.2184143066406
2021-07-02,287.423095703125
2021-07-03,298.23712158203125
2021-07-04,307.7320861816406
2021-07-05,302.37799072265625
2021-07-06,320.934814453125
2021-07-07,327.5224609375
2021-07-08,310.4271240234375
2021-07-09,316.4845275878906
2021-07-10,316.14013671875
2021-07-11,322.0316467285156
2021-07-12,316.32818603515625
2021-07-13,308.8111572265625
2021-07-14,309.4063720703125
2021-07-15,315.2440185546875
2021-07-16,302.985595703125
2021-07-17,300.4979248046875
2021-07-18,302.4804992675781
2021-07-19,280.01861572265625
2021-07-20,264.7823791503906
2021-07-21,292.5313720703125
2021-07-22,293.6411437988281
2021-07-23,299.2829895019531
2021-07-24,302.0718688964844
2021-07-25,302.4361572265625
2021-07-26,304.4782409667969
2021-07-27,313.60260009765625
2021-07-28,313.42864990234375
2021-07-29,316.74945068359375
2021-07-30,322.90936279296875
2021-07-31,333.5495910644531
2021-08-01,333.4840087890625
2021-08-02,331.1031188964844
2021-08-03,322.74774169921875
2021-08-04,334.9187927246094
2021-08-05,337.8738708496094
2021-08-06,342.1369934082031
2021-08-07,355.7413635253906
2021-08-08,342.06475830078125
2021-08-09,354.9668273925781
2021-08-10,371.9543762207031
2021-08-11,391.7570495605469
2021-08-12,385.8189697265625
2021-08-13,410.94488525390625
2021-08-14,409.03448486328125
2021-08-15,414.59503173828125
2021-08-16,417.4708557128906
2021-08-17,401.9089050292969
2021-08-18,398.25146484375
2021-08-19,430.9888610839844
2021-08-20,454.9363098144531
2021-08-21,448.9202575683594
2021-08-22,449.0534973144531
2021-08-23,499.8905944824219
2021-08-24,471.595458984375
2021-08-25,502.7862548828125
2021-08-26,479.006103515625
2021-08-27,494.4986877441406
2021-08-28,486.1969299316406
2021-08-29,480.28302001953125
2021-08-30,459.4907531738281
2021-08-31,464.4187316894531
2021-09-01,490.0687255859375
2021-09-02,483.9210510253906
2021-09-03,488.6047058105469
2021-09-04,498.07843017578125
2021-09-05,504.619873046875
2021-09-06,495.9250183105469
2021-09-07,417.5087890625
2021-09-08,415.1131591796875
2021-09-09,421.27001953125
2021-09-10,401.6217956542969
2021-09-11,405.5273742675781
2021-09-12,416.6832275390625
2021-09-13,399.0634460449219
2021-09-14,414.2362365722656
2021-09-15,431.42303466796875
2021-09-16,424.64923095703125
2021-09-17,406.6328125
2021-09-18,410.8092956542969
2021-09-19,408.4716491699219
2021-09-20,361.9659118652344
2021-09-21,344.53460693359375
2021-09-22,379.4403381347656
2021-09-23,383.8204040527344
2021-09-24,355.3162841796875
2021-09-25,349.8800964355469
2021-09-26,344.1817626953125
2021-09-27,336.19122314453125
2021-09-28,333.0325927734375
2021-09-29,367.9895935058594
2021-09-30,387.0573425292969
2021-10-01,421.6431884765625
2021-10-02,428.09832763671875
2021-10-03,430.5088195800781
2021-10-04,425.7489013671875
2021-10-05,442.7061462402344
2021-10-06,435.4013671875
2021-10-07,438.7617492675781
2021-10-08,419.10205078125
2021-10-09,421.5494689941406
2021-10-10,405.0693054199219
2021-10-11,413.4562072753906
2021-10-12,443.8675231933594
2021-10-13,470.74969482421875
2021-10-14,472.02239990234375
2021-10-15,473.70263671875
2021-10-16,465.6424560546875
2021-10-17,470.62554931640625
2021-10-18,485.11102294921875
2021-10-19,488.14886474609375
2021-10-20,501.02032470703125
2021-10-21,471.2569274902344
2021-10-22,478.6431579589844
2021-10-23,485.90643310546875
2021-10-24,476.63311767578125
2021-10-25,484.64508056640625
2021-10-26,478.0250549316406
2021-10-27,449.00799560546875
2021-10-28,492.0155334472656
2021-10-29,529.6221313476562
2021-10-30,527.9212036132812
2021-10-31,524.3644409179688
2021-11-01,551.2559204101562
2021-11-02,554.4476318359375
2021-11-03,568.5787963867188
2021-11-04,559.7373046875
2021-11-05,608.6480712890625
2021-11-06,636.1139526367188
2021-11-07,650.4540405273438
2021-11-08,654.3150024414062
2021-11-09,635.1906127929688
2021-11-10,615.278076171875
2021-11-11,629.892333984375
2021-11-12,626.6425170898438
2021-11-13,650.1041259765625
2021-11-14,650.9180908203125
2021-11-15,633.0486450195312
2021-11-16,589.8228759765625
2021-11-17,578.0927734375
2021-11-18,532.2376098632812
2021-11-19,581.5308227539062
2021-11-20,603.8400268554688
2021-11-21,585.2942504882812
2021-11-22,559.1270141601562
2021-11-23,591.4395751953125
2021-11-24,581.3953247070312
2021-11-25,603.730224609375
2021-11-26,585.1473388671875
2021-11-27,600.3367919921875
2021-11-28,611.3668212890625
2021-11-29,624.31005859375
2021-11-30,622.6698608398438
2021-12-01,627.9715576171875
2021-12-02,619.4701538085938
2021-12-03,594.635986328125
2021-12-04,569.0772705078125
2021-12-05,557.7830810546875
2021-12-06,589.2561645507812
2021-12-07,579.6898803710938
2021-12-08,607.5927734375
2021-12-09,571.6489868164062
2021-12-10,552.9668579101562
2021-12-11,564.322509765625
2021-12-12,570.823974609375
2021-12-13,521.0115966796875
2021-12-14,511.2293701171875
2021-12-15,541.0269775390625
2021-12-16,526.2465209960938
2021-12-17,525.706298828125
2021-12-18,533.891357421875
2021-12-19,529.9720458984375
2021-12-20,523.1624755859375
2021-12-21,528.7109985351562
2021-12-22,533.6449584960938
2021-12-23,548.725830078125
2021-12-24,541.9020385742188
2021-12-25,547.3262329101562
2021-12-26,546.9949951171875
2021-12-27,562.6414794921875
2021-12-28,534.9280395507812
2021-12-29,514.0007934570312
2021-12-30,518.9097290039062
2021-12-31,511.70831298828125
2022-01-01,527.3527221679688
2022-01-02,531.3966674804688
2022-01-03,512.135986328125
2022-01-04,507.506103515625
2022-01-05,475.05694580078125
2022-01-06,473.2756042480469
2022-01-07,447.7884826660156
2022-01-08,430.24615478515625
2022-01-09,438.8030700683594
2022-01-10,424.93377685546875
2022-01-11,463.518310546875
2022-01-12,487.0074157714844
2022-01-13,475.02911376953125
2022-01-14,489.867431640625
2022-01-15,494.9880676269531
2022-01-16,498.42791748046875
2022-01-17,475.7098693847656
2022-01-18,472.00506591796875
2022-01-19,462.82208251953125
2022-01-20,440.00543212890625
2022-01-21,383.07391357421875
2022-01-22,358.0961608886719
2022-01-23,383.9339599609375
2022-01-24,371.36895751953125
2022-01-25,384.6193542480469
2022-01-26,375.7554626464844
2022-01-27,390.0882873535156
2022-01-28,386.0843811035156
2022-01-29,389.1327819824219
2022-01-30,377.6129150390625
2022-01-31,375.2773132324219
2022-02-01,385.46380615234375
2022-02-02,367.4716796875
2022-02-03,370.87774658203125
2022-02-04,399.02960205078125
2022-02-05,414.20001220703125
2022-02-06,419.5455627441406
2022-02-07,433.2292785644531
2022-02-08,408.7767639160156
2022-02-09,422.4655456542969
2022-02-10,415.1192321777344
2022-02-11,400.4223937988281
2022-02-12,403.3897399902344
2022-02-13,398.88677978515625
2022-02-14,403.6607971191406
2022-02-15,432.4093933105469
2022-02-16,427.9181213378906
2022-02-17,402.4500427246094
2022-02-18,399.5691833496094
2022-02-19,400.0435791015625
2022-02-20,380.825927734375
2022-02-21,356.6612548828125
2022-02-22,374.3074645996094
2022-02-23,366.53948974609375
2022-02-24,361.2346496582031
2022-02-25,374.9149475097656
2022-02-26,373.6387634277344
2022-02-27,360.5310363769531
2022-02-28,395.6124267578125
2022-03-01,408.4822998046875
2022-03-02,409.00030517578125
2022-03-03,402.5506896972656
2022-03-04,374.2808837890625
2022-03-05,384.87335205078125
2022-03-06,375.0111999511719
2022-03-07,381.3446350097656
2022-03-08,381.95855712890625
2022-03-09,393.5557556152344
2022-03-10,372.1590270996094
2022-03-11,372.1840515136719
2022-03-12,372.7303771972656
2022-03-13,361.8498229980469
2022-03-14,373.4661560058594
2022-03-15,371.62884521484375
2022-03-16,385.5282287597656
2022-03-17,391.8247375488281
2022-03-18,397.6455078125
2022-03-19,399.8535461425781
2022-03-20,390.76837158203125
2022-03-21,396.44781494140625
2022-03-22,404.31494140625
2022-03-23,408.6097717285156
2022-03-24,414.1269836425781
2022-03-25,410.8111572265625
2022-03-26,415.9197998046875
2022-03-27,430.5032653808594
2022-03-28,430.390869140625
2022-03-29,434.50567626953125
2022-03-30,442.6848449707031
2022-03-31,428.9161071777344
2022-04-01,446.6042785644531
2022-04-02,436.9553527832031
2022-04-03,450.348876953125
2022-04-04,447.5249328613281
2022-04-05,445.172607421875
2022-04-06,420.1463623046875
2022-04-07,436.7967834472656
2022-04-08,421.67724609375
2022-04-09,427.1530456542969
2022-04-10,418.5906677246094
2022-04-11,394.0868835449219
2022-04-12,413.8739318847656
2022-04-13,423.1301574707031
2022-04-14,414.6637268066406
2022-04-15,417.2937316894531
2022-04-16,417.47845458984375
2022-04-17,407.3777160644531
2022-04-18,416.9684143066406
2022-04-19,422.3870544433594
2022-04-20,418.354248046875
2022-04-21,405.0214538574219
2022-04-22,406.9875183105469
2022-04-23,401.6524658203125
2022-04-24,399.1053771972656
2022-04-25,404.35028076171875
2022-04-26,385.4830627441406
2022-04-27,391.4458312988281
2022-04-28,406.71820068359375
2022-04-29,393.0621643066406
2022-04-30,377.767822265625
2022-05-01,390.281982421875
2022-05-02,389.670654296875
2022-05-03,383.4757995605469
2022-05-04,402.5026550292969
2022-05-05,378.77362060546875
2022-05-06,379.3042907714844
2022-05-07,365.6841125488281
2022-05-08,355.39874267578125
2022-05-09,299.34893798828125
2022-05-10,319.32696533203125
2022-05-11,269.9627685546875
2022-05-12,269.4072570800781
2022-05-13,290.5841979980469
2022-05-14,297.3876037597656
2022-05-15,312.0077209472656
2022-05-16,297.7101135253906
2022-05-17,305.96343994140625
2022-05-18,287.43878173828125
2022-05-19,306.79156494140625
2022-05-20,302.3592224121094
2022-05-21,312.4660339355469
2022-05-22,319.6090087890625
2022-05-23,316.76055908203125
2022-05-24,328.1893310546875
2022-05-25,325.73480224609375
2022-05-26,304.96392822265625
2022-05-27,300.9720458984375
2022-05-28,307.8154296875
2022-05-29,305.9750671386719
2022-05-30,321.7528991699219
2022-05-31,320.485107421875
2022-06-01,300.5040588378906
2022-06-02,308.1017761230469
2022-06-03,298.39788818359375
2022-06-04,301.6311340332031
2022-06-05,298.9347229003906
2022-06-06,295.3960266113281
2022-06-07,290.34112548828125
2022-06-08,288.6160888671875
2022-06-09,289.9196472167969
2022-06-10,286.04669189453125
2022-06-11,269.48699951171875
2022-06-12,255.9508819580078
2022-06-13,222.5057830810547
2022-06-14,223.22125244140625
2022-06-15,233.39671325683594
2022-06-16,209.5387420654297
2022-06-17,215.8917999267578
2022-06-18,197.04299926757812
2022-06-19,214.9205322265625
2022-06-20,216.93426513671875
2022-06-21,219.49862670898438
2022-06-22,214.2619171142578
2022-06-23,228.95375061035156
2022-06-24,240.23831176757812
2022-06-25,239.69065856933594
2022-06-26,233.85874938964844
2022-06-27,233.65402221679688
2022-06-28,226.92733764648438
2022-06-29,219.2844696044922
2022-06-30,219.3000946044922
2022-07-01,216.0154571533203
2022-07-02,218.0352325439453
2022-07-03,218.98031616210938
2022-07-04,231.57412719726562
2022-07-05,230.8463592529297
2022-07-06,238.49993896484375
2022-07-07,241.5445098876953
2022-07-08,240.75071716308594
2022-07-09,243.24107360839844
2022-07-10,234.65557861328125
2022-07-11,225.85850524902344
2022-07-12,220.4645538330078
2022-07-13,230.52476501464844
2022-07-14,238.1644744873047
2022-07-15,238.57398986816406
2022-07-16,249.5938720703125
2022-07-17,247.84848022460938
2022-07-18,264.88604736328125
2022-07-19,268.81732177734375
2022-07-20,258.33880615234375
2022-07-21,265.4625549316406
2022-07-22,262.87744140625
2022-07-23,259.4630126953125
2022-07-24,261.8648681640625
2022-07-25,245.14849853515625
2022-07-26,248.9583740234375
2022-07-27,271.5043640136719
2022-07-28,277.2939147949219
2022-07-29,293.9533386230469
2022-07-30,287.5361328125
2022-07-31,283.5794677734375
2022-08-01,283.53948974609375
2022-08-02,283.82098388671875
2022-08-03,298.3567810058594
2022-08-04,310.7060546875
2022-08-05,315.185546875
2022-08-06,315.06890869140625
2022-08-07,322.921142578125
2022-08-08,324.8004150390625
2022-08-09,324.9123229980469
2022-08-10,328.4711608886719
2022-08-11,323.80023193359375
2022-08-12,327.5146789550781
2022-08-13,323.8701477050781
2022-08-14,317.98663330078125
2022-08-15,319.8872985839844
2022-08-16,316.4236755371094
2022-08-17,306.63641357421875
2022-08-18,298.1412353515625
2022-08-19,279.7187194824219
2022-08-20,283.6931457519531
2022-08-21,302.0562744140625
2022-08-22,300.5591125488281
2022-08-23,299.0299377441406
2022-08-24,296.4496765136719
2022-08-25,301.5836486816406
2022-08-26,279.5981750488281
2022-08-27,277.80157470703125
2022-08-28,276.2508850097656
2022-08-29,286.2214050292969
2022-08-30,281.42535400390625
2022-08-31,279.23809814453125
2022-09-01,278.417236328125
2022-09-02,277.4161071777344
2022-09-03,277.77557373046875
2022-09-04,278.84185791015625
2022-09-05,276.6859130859375
2022-09-06,262.66839599609375
2022-09-07,278.7613220214844
2022-09-08,280.5774841308594
2022-09-09,293.4071350097656
2022-09-10,296.96905517578125
2022-09-11,295.161865234375
2022-09-12,293.6587219238281
2022-09-13,277.5769348144531
2022-09-14,279.3858642578125
2022-09-15,270.806884765625
2022-09-16,274.6545715332031
2022-09-17,279.24932861328125
2022-09-18,266.31317138671875
2022-09-19,272.06982421875
2022-09-20,266.3695983886719
2022-09-21,264.7920837402344
2022-09-22,275.5002746582031
2022-09-23,276.6262512207031
2022-09-24,275.1353759765625
2022-09-25,274.0612487792969
2022-09-26,275.9278564453125
2022-09-27,272.40155029296875
2022-09-28,281.7812194824219
2022-09-29,283.7890319824219
2022-09-30,284.1922912597656
2022-10-01,282.8719177246094
2022-10-02,284.43310546875
2022-10-03,287.031982421875
2022-10-04,296.2984619140625
2022-10-05,294.1376647949219
2022-10-06,286.6341552734375
2022-10-07,283.18267822265625
2022-10-08,276.4695739746094
2022-10-09,278.2380676269531
2022-10-10,271.8060607910156
2022-10-11,271.37139892578125
2022-10-12,270.97100830078125
2022-10-13,271.8514099121094
2022-10-14,269.5671691894531
2022-10-15,268.4040832519531
2022-10-16,272.51995849609375
2022-10-17,275.5125732421875
2022-10-18,273.2145690917969
2022-10-19,271.9813537597656
2022-10-20,269.2712707519531
2022-10-21,270.0384216308594
2022-10-22,270.4794921875
2022-10-23,276.0081787109375
2022-10-24,273.9774169921875
2022-10-25,284.4325256347656
2022-10-26,290.3769836425781
2022-10-27,286.8441162109375
2022-10-28,298.0141906738281
2022-10-29,304.21795654296875
2022-10-30,313.7547912597656
2022-10-31,326.3607177734375
2022-11-01,324.5794372558594
2022-11-02,320.1505432128906
2022-11-03,329.71697998046875
2022-11-04,354.4063720703125
2022-11-05,349.25372314453125
2022-11-06,339.3893737792969
2022-11-07,337.0145568847656
2022-11-08,327.6902770996094
2022-11-09,266.8531188964844
2022-11-10,304.0800476074219
2022-11-11,289.820556640625
2022-11-12,282.3412780761719
2022-11-13,276.5794372558594
2022-11-14,278.57843017578125
2022-11-15,276.8740234375
2022-11-16,272.08160400390625
2022-11-17,267.91131591796875
2022-11-18,273.91998291015625
2022-11-19,272.3976745605469
2022-11-20,264.2351379394531
2022-11-21,254.1682586669922
2022-11-22,266.3243408203125
2022-11-23,297.8474426269531
2022-11-24,300.4278259277344
2022-11-25,300.57769775390625
2022-11-26,311.3884582519531
2022-11-27,307.4292907714844
2022-11-28,293.5272521972656
2022-11-29,295.4981689453125
2022-11-30,300.7943420410156
2022-12-01,292.0162048339844
2022-12-02,293.5274963378906
2022-12-03,290.5631408691406
2022-12-04,292.2882995605469
2022-12-05,288.4742736816406
2022-12-06,290.3544616699219
2022-12-07,284.284423828125
2022-12-08,290.53717041015625
2022-12-09,286.0904235839844
2022-12-10,288.1252136230469
2022-12-11,284.3904113769531
2022-12-12,276.2781982421875
2022-12-13,271.9516906738281
2022-12-14,268.2315368652344
2022-12-15,258.2737121582031
2022-12-16,231.23243713378906
2022-12-17,242.52928161621094
2022-12-18,251.15638732910156
2022-12-19,240.65780639648438
2022-12-20,251.74453735351562
